0.8472	-0.5400
0.9752	-0.6600
0.9752	-0.6600
0.9752	-0.6600
0.2380	-0.6400
1.1653	-0.8000
1.1653	-0.8000
0.2660	-0.6200
0.2660	-0.6200
0.2660	-0.6200
1.1317	-0.5900
1.1317	-0.5900
1.1317	-0.5900
0.8412	-0.6200
0.8412	-0.6200
0.8412	-0.6200
0.6934	-0.5800
0.6934	-0.5800
0.6934	-0.5800
0.6934	-0.5800
0.6934	-0.5800
1.1896	-0.5600
1.1896	-0.5600
1.1896	-0.5600
1.1375	-0.4410
1.1375	-0.4410
0.3063	-0.2490
0.3063	-0.2490
0.3063	-0.2490
0.3063	-0.2490
0.2950	-0.3700
0.2950	-0.3700
0.2950	-0.3700
0.2930	-0.2040
0.2930	-0.2040
0.2930	-0.2040
0.2930	-0.2040
0.2470	-0.4800
0.2470	-0.4800
0.2470	-0.4800
1.0910	-0.4900
1.0910	-0.4900
1.0910	-0.4900
1.0910	-0.4900
1.0910	-0.4900
1.3438	-0.5400
1.3438	-0.5400
1.3438	-0.5400
1.3438	-0.5400
1.3438	-0.5400
1.3438	-0.5400
0.3290	-0.5100
0.3290	-0.5100
0.3290	-0.5100
0.2860	-0.4400
0.2860	-0.4400
0.2860	-0.4400
0.2540	-0.4600
0.2540	-0.4600
0.2540	-0.4600
0.1990	-0.4900
0.2810	-0.3860
0.2810	-0.3860
0.2810	-0.3860
0.2810	-0.3860
0.5389	-0.1140
0.5389	-0.1140
0.2960	-0.4960
0.2960	-0.4960
0.2960	-0.4960
0.2960	-0.4960
0.3610	-0.3500
0.3610	-0.3500
0.3670	-0.4100
0.3670	-0.4100
0.3670	-0.4100
0.3670	-0.4100
1.1416	-0.3450
1.1416	-0.3450
1.1416	-0.3450
1.1416	-0.3450
0.8794	-0.5400
1.2996	-0.6500
0.3200	0.4040
0.3121	0.2910
0.4495	0.7970
0.3343	0.4610
0.3110	0.2870
0.3240	0.4430
0.6966	-0.5400
1.0090	-0.1050
1.2896	-0.5500
0.4623	0.3890
0.4330	0.4180
0.4349	0.7850
1.0534	-0.5700
1.2442	-0.5400
1.2442	-0.5400
0.3050	-0.3400
0.3050	-0.3400
0.3050	-0.3400
1.2685	-0.5200
1.2685	-0.5200
1.2685	-0.5200
0.2650	-0.3400
0.2650	-0.3400
0.2650	-0.3400
0.2990	-0.2270
0.2990	-0.2270
0.2990	-0.2270
0.2600	-0.4810
0.3210	-0.5190
0.3210	-0.5190
0.3160	0.2390
0.3152	0.3130
0.5990	1.1680
0.4390	0.8460
0.3963	0.6120
0.3700	0.6280
0.5230	0.2870
0.4600	-0.4500
0.9386	-0.5100
0.3490	-0.2700
0.3490	-0.2700
0.3490	-0.2700
0.3840	-0.3100
0.3225	-0.3100
0.3225	-0.3100
0.3788	-0.2800
0.3788	-0.2800
0.3210	-0.4300
0.3210	-0.4300
0.3210	-0.4300
0.3280	-0.3100
0.3280	-0.3100
0.3280	-0.3100
0.3280	-0.3100
0.3280	-0.3100
0.3280	-0.3100
0.2810	0.3180
0.4210	0.7420
1.2535	-0.5300
1.2535	-0.5300
1.2535	-0.5300
1.2535	-0.5300
1.2535	-0.5300
1.2535	-0.5300
1.2535	-0.5300
0.4322	-0.3700
0.4322	-0.3700
0.4322	-0.3700
0.4322	-0.3700
0.2720	-0.4330
0.2720	-0.4330
0.2720	-0.4330
1.2388	-0.6300
1.2388	-0.6300
0.3070	-0.4300
0.3070	-0.4300
0.3070	-0.4300
0.4610	-0.4700
0.4610	-0.4700
0.4214	-0.1200
0.4214	-0.1200
0.4214	-0.1200
0.4214	-0.1200
0.4060	-0.1500
0.4060	-0.1500
0.4060	-0.1500
0.3440	-0.3900
0.3440	-0.3900
0.3440	-0.3900
0.2700	-0.4900
0.2700	-0.4900
0.3410	-0.3880
0.3410	-0.3880
0.3410	-0.3880
0.3260	-0.4600
0.3260	-0.4600
